           8           0          28  5.669178401763755E-003
 F F F F F F T F T F T F T F T F T F F F F F F F T F T F T F F F F F F F T F T F
 T F F F F F F F
  1.1801285129227E-05  2.6693463410414E-02  3.7779993985697E-04  2.0187586831970E-02
  1.3341743035954E-03  3.1000050917178E-02  2.9530219308339E-02  2.2031117407275E-07
  3.4909713657017E-02  1.3630351721373E-02  3.5002894679911E-02  0.0000000000000E+00
  5.4418588991370E-10  3.5095901664691E-02  2.6889599873713E-02  2.4696294690954E-04
  1.2680841928075E-05  3.3960231120293E-02  2.5290477488738E-03  2.4684902412151E-02
  6.7907394677499E-03  2.8778405033971E-02  1.9092437535891E-02  6.7968323783920E-05
  3.6718418081390E-02  2.2011705737634E-03  3.6752353594367E-02  1.2808426609085E-10
  3.1533486202812E-08  3.6879278704048E-02  1.8932611307614E-02  2.5348971647469E-06
  2.4793868083498E-06  3.6735833747741E-02  9.0374361069317E-03  2.3767043293254E-15
  7.4484935101094E-15  2.7546577647602E-02  2.6443111169019E-02  4.7352788866732E-03
  1.1657595443730E-05  2.1211487025968E-02  1.2714837492682E-04  3.3044822483314E-14
  3.7306898027503E-14  2.7476773014357E-02  2.7254721028459E-02  2.6093453302305E-02
  2.6854897141055E-02  2.7057195231283E-02  2.7123694607954E-02  2.4399042508996E-02
  2.4944342520352E-02  2.7496649698756E-02  2.7451558591768E-02  1.0843441267886E-02
  4.3490047024830E-05  1.6095574280219E-02  8.0760277055159E-05  2.0720344035186E-13
  2.6429876989691E-09  3.5122858660043E-02  2.7322739840716E-02  3.3308673392703E-04
  2.2708745720738E-05  3.3936574351275E-02  2.7436770668427E-03  1.4602491222892E-07
  4.4913770821959E-07  3.5089536687653E-02  3.4366989499362E-02  2.6110793060428E-02
  3.0545697883760E-02  3.3645840226471E-02  2.9248241379141E-02  1.2248992761386E-02
  1.6052043009819E-02  3.5107556133877E-02  3.4657487816058E-02  1.2422296315844E-02
  9.1964945727019E-04  2.6833809315827E-02  1.9905380788354E-03  8.1602206003870E-08
  1.5122802294587E-06  3.6209991251519E-02  2.6259529270528E-02  3.0132671561766E-04
  2.0408115213350E-04  3.5645568059728E-02  7.2955619787391E-03  2.8265475906114E-06
  2.0702558480828E-05  3.6210312770388E-02  3.2454161949293E-02  1.1804161084446E-02
  2.7699903219414E-02  3.5838782458305E-02  2.7147238044373E-02  4.9596889780935E-03
  1.4310415213366E-02  3.6195510400814E-02  3.2989134634986E-02  4.0915282178916E-03
  1.9192958929317E-03  3.4239668067831E-02  6.9044846171975E-03  1.6020852440831E-13
  8.4483200967065E-12  3.1244887645946E-02  2.8954836803401E-02  2.9424789124397E-03
  1.9050368690428E-05  2.6787033128699E-02  4.3362350250331E-04  2.0945521795698E-11
  6.3725200335030E-11  3.1210139887602E-02  3.0602640775227E-02  2.7363998665558E-02
  2.9839963106921E-02  3.0767846080136E-02  3.0187029327313E-02  2.3833938033274E-02
  2.6034644765704E-02  3.1211609327077E-02  3.0983586888091E-02  9.5657309363211E-03
  9.8819077411621E-05  2.1840953253721E-02  3.1338650390411E-04  7.7826785772760E-10
  5.4951302012324E-08  3.5299421194672E-02  2.8571843760506E-02  7.0137736330418E-04
  9.2496518394178E-05  3.3958545566491E-02  3.4394529981516E-03  1.1507289905676E-07
  8.9071524870230E-07  3.5295299924065E-02  3.3026144337668E-02  1.9092289543316E-02
  3.0613913142957E-02  3.4881361117663E-02  2.9941817899456E-02  1.1435875343062E-02
  2.0358713097183E-02  3.5280688618095E-02  3.3649210658026E-02  5.7024173210325E-03
  6.5687611004563E-04  3.1372497136948E-02  3.0576348555550E-03  2.1136126130877E-09
  1.3155484119070E-07  3.6797416947574E-02  1.9417100924665E-02  5.0594164979869E-06
  5.2678578046112E-06  3.6649466570448E-02  9.4576769527352E-03  4.8269662107840E-05
  1.1112814724482E-04  3.6779703611997E-02  3.6055391337008E-02  2.1487047399773E-02
  1.9858576719311E-02  3.3359387449332E-02  1.9646701889670E-02  1.7573829208124E-03
  3.0219166340396E-03  3.6786847739361E-02  3.6160518423054E-02  1.6467332072226E-02
  5.9865849449141E-03  3.0798864435957E-02  8.1368486245707E-03  5.4772769687573E-15
  9.6484710937147E-11  3.3401459690179E-02  2.8705653385311E-02  1.0178217560849E-03
  1.4741141840419E-05  3.0996674058060E-02  1.0836728234113E-03  3.0702960227771E-09
  5.5758898153759E-09  3.3317051433949E-02  3.3023854136384E-02  2.9303002250452E-02
  3.1098526158219E-02  3.1860084944012E-02  3.0765921830972E-02  1.9818515220571E-02
  2.1431787305085E-02  3.3369774654689E-02  3.3232794618974E-02  1.4389133131163E-02
  3.8731867894513E-04  2.1393566039925E-02  6.3269607204856E-04  3.8165114482762E-14
  4.9274969628764E-09  3.6222518717946E-02  2.3627497293278E-02  4.1157573545557E-05
  1.0275838754128E-05  3.5763224701332E-02  5.2394160903740E-03  4.3426311082875E-06
  7.1775868395398E-06  3.6146674980801E-02  3.5835727553050E-02  2.7443689361613E-02
  2.5922947047326E-02  3.2363614846521E-02  2.5202745526428E-02  6.0369670596133E-03
  7.3436499644996E-03  3.6178705172724E-02  3.5957716703649E-02  1.8441670809135E-02
  2.8270627972719E-03  2.5991352684308E-02  3.7062897466244E-03  1.3812329622994E-07
  1.8027961034009E-06  3.6666205182326E-02  2.0838041685224E-02  2.4303285259995E-05
  3.1408073129187E-05  3.6504443551777E-02  1.0734249430576E-02  4.0537783346128E-05
  1.8655825805011E-04  3.6672707739245E-02  3.4287489132840E-02  1.2943886105558E-02
  2.1818117359656E-02  3.5502064220626E-02  2.1183886708004E-02  1.5469674799894E-03
  4.6396996595467E-03  3.6671965129799E-02  3.4504947009986E-02  8.3912839692774E-03
  5.7566428415331E-03  3.4245461870221E-02  1.0072945209573E-02  7.3092205951545E-12
  1.1167437171214E-09  3.3722341857634E-02  2.9577685886200E-02  1.5347426553077E-03
  3.8449268976881E-05  3.1065035818751E-02  1.3339194724049E-03  2.4772889173434E-09
  1.5070272399758E-08  3.3708749525439E-02  3.2458716378739E-02  2.4954700414481E-02
  3.1099288622018E-02  3.3269020438035E-02  3.1097046744325E-02  1.8979194200364E-02
  2.4422306319069E-02  3.3698499426516E-02  3.3007992771973E-02  7.6435197984798E-03
  2.4481141677038E-04  2.7139479235086E-02  1.0831457254988E-03  4.2476849503606E-10
  7.6160102806311E-08  3.6166635974964E-02  2.4540161053254E-02  9.1592463588184E-05
  3.3844264576592E-05  3.5672860442705E-02  5.9000695171626E-03  3.2570195835461E-06
  1.3457241243874E-05  3.6157178210989E-02  3.4767920742601E-02  2.0075399062140E-02
  2.7668152430614E-02  3.4821787414353E-02  2.5710414043137E-02  5.2707352384751E-03
  9.8258806623683E-03  3.6160755209678E-02  3.5078732947646E-02  1.0313105354732E-02
  2.2618814607026E-03  3.1268982040477E-02  5.0082216944232E-03  3.7886017295533E-06
  2.4266136721864E-05  3.6632564842974E-02  2.3056071366976E-02  1.3515858529139E-04
  2.5623307907597E-04  3.6447247296115E-02  1.2881480478645E-02  3.9917878143606E-05
  2.5093570488373E-04  3.6640956933021E-02  3.0916664206911E-02  5.7510103221538E-03
  2.0318038493419E-02  3.6320616905414E-02  2.3421054760527E-02  1.5382989583593E-03
  7.1654735789711E-03  3.6628796570557E-02  3.1213305712423E-02  2.9244060629325E-03
  5.2425507230392E-03  3.5825372421780E-02  1.2661164758765E-02  5.2948642114511E-03
  2.2633959789518E-03  2.4952428751332E-07  1.0696167888480E-22  5.3496234551290E-03
  2.8597598988628E-04  9.4122311880290E-04  4.2123626530941E-02  2.3156887799700E-02
  2.2151119762975E-22  0.0000000000000E+00  1.8461289127940E-02  1.8319114476804E-02
  6.5233957606481E-03  7.4123423250679E-07  9.1011529279644E-03  1.4751749299007E-06
  1.7977627764997E-02  1.8080045296553E-02  1.8308707038505E-02  1.8342794342380E-02
  1.1138074763146E-17  2.9458955048816E-18  2.7527226909042E-02  2.6958506852529E-02
  7.2070759460314E-03  1.5464332761054E-06  1.6396918924133E-02  7.9109096907198E-06
  2.5756354757464E-02  2.6441470399390E-02  2.7349935237623E-02  2.7341825728337E-02
  2.1827303882637E-14  8.7505633320579E-14  3.3304403968228E-02  3.1942121355489E-02
  5.8567763810299E-03  3.9594781291858E-06  2.3522316259135E-02  4.9494067891171E-05
  2.8447296757192E-02  3.0983416861866E-02  3.3129162162492E-02  3.2781104054724E-02
  4.4753035924544E-12  6.2979118584644E-11  3.7071363887419E-02  3.4381428869041E-02
  3.9938030676749E-03  1.1479454737327E-05  2.9951202575729E-02  2.6989165372362E-04
  2.6008552556322E-02  3.2738191169813E-02  3.6904249285678E-02  3.5606394348335E-02
  4.2582762424973E-10  7.4586385490478E-09  3.9496761807936E-02  3.4778214387910E-02
  2.4084663286348E-03  3.6828066401828E-05  3.5108951839896E-02  1.1187194175940E-03
  1.9008834166218E-02  3.2028118179034E-02  3.9341031601954E-02  3.6123495262369E-02
  2.9100649987693E-08  3.3758698922684E-07  4.0979455356656E-02  3.3458888249353E-02
  1.3465652319414E-03  1.2980293499029E-04  3.8699676776964E-02  3.4494518980523E-03
  1.0599421162112E-02  2.8292825784159E-02  4.0838355910799E-02  3.4569815060700E-02
  1.2141318071484E-06  7.7646266417864E-06  4.1788202936169E-02  3.0775142874309E-02
  7.4147755119478E-04  4.3221388661237E-04  4.0807487845441E-02  8.0920561869409E-03
  4.4056928384119E-03  1.9070646783943E-02  4.1665580576603E-02  3.1427394449941E-02
  2.6100632118987E-05  1.0310511562752E-04  4.2123508393145E-02  2.7171697299963E-02
  4.3244871270569E-04  7.9921780158417E-04  4.1797427191169E-02  1.5032428659595E-02
  1.3405133999905E-03  6.3616733663026E-03  4.2032060422628E-02  2.7389553643813E-02
  1.7176503652148E-03  5.4443754816425E-03  4.1789367579968E-02  1.9220735994114E-02
  2.2339725646750E-04  1.0630711927255E-03  4.2178322019550E-02  3.0849300534197E-02
  3.9792634650358E-05  8.7436999236116E-05  4.2115846891033E-02  1.9293352634433E-02
  6.1555558116095E-03  9.5985644993053E-03  4.0790234922846E-02  1.5749708366909E-02
  2.0755524224630E-04  1.0259027578237E-03  4.2228084497512E-02  3.6761098618634E-02
  3.3693901948322E-06  5.9199867508690E-06  4.2159246651621E-02  1.6184696369403E-02
  1.4383658859407E-02  9.4150894036966E-03  3.8234502487195E-02  1.2972266833214E-02
  2.2733667212234E-04  7.1608801995160E-04  4.2373927401386E-02  4.0365669002165E-02
  1.8978423871553E-07  3.3336410690384E-07  4.2320180922616E-02  1.4049521606384E-02
  2.4341573015325E-02  9.7300512325723E-03  3.2875464783807E-02  1.0959655989593E-02
  2.9306298777306E-04  4.4029366539054E-04  4.2462484382139E-02  4.2021933883450E-02
  1.6690647190671E-08  3.1680957218097E-08  4.2499267876166E-02  1.2975462412354E-02
  1.0913410284662E-02  2.8024748126377E-06  2.4886322174015E-02  2.5147925167161E-02
  4.1226551395958E-19  2.5380510276554E-02  2.4068732697951E-02  2.5443885332298E-02
  5.5331509521013E-19  1.7560499372267E-20  2.5539724421683E-02  2.4890887747216E-02
  5.9031586900959E-03  7.9342535242055E-07  1.5821330613933E-02  5.8946236052122E-06
  1.6283849880085E-02  4.6906187380846E-05  3.3232289612569E-02  3.3855914976942E-02
  6.4499249062446E-12  3.5176303655005E-02  2.6967097223051E-02  3.5356453423989E-02
  8.8403161190228E-16  1.9970003767957E-13  3.5448977897673E-02  3.1839961005058E-02
  2.0355372953316E-03  1.1615578847984E-06  2.9752629986021E-02  1.3708579144978E-04
  2.1153168691910E-02  6.6136408413807E-04  3.4507326818975E-02  3.1873132541441E-02
  9.4708410402189E-08  4.0000403010702E-02  1.3684564348138E-02  4.0142906882936E-02
 -1.1481196483581E-21  1.1415079466945E-11  4.0291883891320E-02  2.8923148512741E-02
  1.5376684105814E-04  1.1173923278821E-06  3.8668249683437E-02  1.5876989272919E-03
  2.6344154582895E-02  4.9080693958702E-03  3.1356409704043E-02  1.7804702879825E-02
  4.2308380076693E-05  4.2082143254957E-02  1.8113388353749E-03  4.2133855238445E-02
  1.0226734051467E-11  5.9095940535228E-10  4.2335773167279E-02  1.8756869591167E-02
  9.0046057721644E-07  2.3055553159115E-07  4.2121886250594E-02  7.6474993238147E-03
  3.4298004166478E-16  1.2274993644269E-15  3.1619298729079E-02  2.9975378300511E-02
  4.2726850212995E-03  1.2056909675792E-06  2.3210121175277E-02  3.1302608555093E-05
  7.7124570705319E-15  9.1818217512477E-15  3.1509817814732E-02  3.1170565107161E-02
  2.9560227219597E-02  3.0693501178825E-02  3.0911016034993E-02  3.0988250064647E-02
  2.7428384650414E-02  2.8273556979860E-02  3.1549019892178E-02  3.1474986147980E-02
  1.0838286411293E-02  7.4557700830772E-06  1.6936048631827E-02  1.7098026262528E-05
  8.2774388256390E-15  1.5144987123922E-10  4.0322824022325E-02  2.9481386499490E-02
  2.1481601557882E-04  2.4713557393722E-06  3.8627996838838E-02  1.7569891373096E-03
  5.9272751545433E-08  1.9843216796705E-07  4.0269562444251E-02  3.9171609146769E-02
  2.8078163170975E-02  3.3309658774644E-02  3.8165020000441E-02  3.1623365518189E-02
  1.1806835804347E-02  1.6831171377555E-02  4.0298192889342E-02  3.9593355884152E-02
  1.2213884824828E-02  3.9361298883424E-04  2.9285972372947E-02  1.1282060686027E-03
  2.2634485242075E-08  3.0779033126294E-07  4.1570374291630E-02  2.7895386162020E-02
  1.9265734711960E-04  4.5374611770930E-05  4.0746216124391E-02  5.8679572533738E-03
  1.2900642510191E-06  8.6014285291292E-06  4.1570805319580E-02  3.6125334491555E-02
  1.1225043291596E-02  2.9053572727309E-02  4.1013450654598E-02  2.8754969450773E-02
  4.2308375892466E-03  1.4544522210816E-02  4.1547816661633E-02  3.6802758696946E-02
  3.4953954910758E-03  8.1672804173328E-04  3.8776854390557E-02  5.4023862379663E-03
  1.8781247818837E-14  1.1592165945554E-12  3.5868988434130E-02  3.2520973505658E-02
  2.4702172310853E-03  2.3089677100698E-06  2.9813214917128E-02  1.6468432469407E-04
  5.4762344570327E-12  1.8107663245215E-11  3.5813798716661E-02  3.4892920890979E-02
  3.0417461438938E-02  3.3981447100813E-02  3.5161375471780E-02  3.4223785374808E-02
  2.5988979784123E-02  2.9300157390801E-02  3.5819626762728E-02  3.5455398064920E-02
  9.2578451410691E-03  2.2805447282551E-05  2.3551121397906E-02  1.0675208861872E-04
  1.3358528380120E-10  8.3306956312798E-09  4.0525491180739E-02  3.1086766242554E-02
  4.9269465844391E-04  1.5917547427251E-05  3.8613415159447E-02  2.3217613657428E-03
  4.2544319749682E-08  3.2182396881197E-07  4.0518812496975E-02  3.7173990817086E-02
  1.9425755914131E-02  3.3977934181378E-02  3.9897591231115E-02  3.2661331416612E-02
  1.0773270542415E-02  2.2146983307018E-02  4.0496375547018E-02  3.8013768261722E-02
  5.0902426941563E-03  2.3514897420718E-04  3.5111666834596E-02  1.9688083283021E-03
  2.8452507866691E-10  7.1665294004118E-09  4.2241746188383E-02  1.9339610933539E-02
  1.9790306334733E-06  6.2018013192696E-07  4.2021130655922E-02  8.0826936962226E-03
  2.8645748448359E-05  7.3287296161579E-05  4.2212702024932E-02  4.1105280727358E-02
  2.2339960903108E-02  1.8098510498766E-02  3.7396530220727E-02  1.8909176115019E-02
  1.3747518231815E-03  2.6454980714982E-03  4.2224008336616E-02  4.1256768864354E-02
  1.6613201093425E-02  3.9392214578984E-03  3.4060984573436E-02  6.3812642749507E-03
  1.8318230109887E-16  7.0234514717093E-12  3.8346372145265E-02  3.1664715973170E-02
  7.4966243192415E-04  1.4409301759653E-06  3.4992056954883E-02  5.4255213124882E-04
  1.0441709307383E-09  1.9933685606009E-09  3.8213064217208E-02  3.7763991713056E-02
  3.2555578974933E-02  3.4841323041303E-02  3.6097124534683E-02  3.4297248819957E-02
  2.0877038861401E-02  2.3238125411256E-02  3.8295924628328E-02  3.8077635955608E-02
  1.4529386987137E-02  1.3647389248180E-04  2.2772634495760E-02  2.6309573614128E-04
  7.9755550459325E-16  6.3266605235787E-11  4.1584768661338E-02  2.4577994485508E-02
  2.0720404862661E-05  1.0242519301321E-06  4.0913018115880E-02  3.9218081689688E-03
  2.2090886336679E-06  3.8632729242718E-06  4.1464318280655E-02  4.0985512268132E-02
  2.9683953402978E-02  2.6342406059387E-02  3.6142955783633E-02  2.5775032826826E-02
  5.3953528148038E-03  6.9378112074913E-03  4.1514196812608E-02  4.1166765099065E-02
  1.8977721549485E-02  1.6263624503126E-03  2.8070453389244E-02  2.3885397505208E-03
  3.6777301078182E-08  2.7476927451311E-07  4.2090959656503E-02  2.1055138012303E-02
  1.1674037391067E-05  5.9310861940532E-06  4.1849854562252E-02  9.4219156470983E-03
  2.3315049936908E-05  1.1402525929272E-04  4.2100764978031E-02  3.8569915821427E-02
  1.2530843932689E-02  1.9857114846318E-02  4.0394551334033E-02  2.1055007054254E-02
  1.1849315364621E-03  4.1434415486953E-03  4.2099653911718E-02  3.8858285252591E-02
  7.7707372298358E-03  3.4049505121574E-03  3.8669303376062E-02  8.4891657012666E-03
  8.6632479045977E-13  1.4578780523643E-10  3.8714612227630E-02  3.2777191212204E-02
  1.1837705581287E-03  5.5282810097372E-06  3.5016830022105E-02  7.0624971558673E-04
  7.5564999720724E-10  4.8387788475747E-09  3.8692789393639E-02  3.6821671001208E-02
  2.6775071136022E-02  3.5155220773142E-02  3.8035232656490E-02  3.4719664455505E-02
  1.9504617889217E-02  2.7174274602168E-02  3.8678076530958E-02  3.7600019618060E-02
  7.1197355323881E-03  7.2049794592224E-05  2.9879269840619E-02  5.3264808697446E-04
  5.1775480987486E-11  6.5327744827291E-09  4.1520611696765E-02  2.5726024688516E-02
  5.0915431150944E-05  4.7526633392208E-06  4.0798806312102E-02  4.5350653489389E-03
  1.5806625399130E-06  7.1084519541089E-06  4.1505266639275E-02  3.9419627244078E-02
  2.0614526723149E-02  2.8475439655413E-02  3.9558033333490E-02  2.6720049587154E-02
  4.5407443720680E-03  9.7674002632349E-03  4.1511099643797E-02  3.9852963011637E-02
  9.8464994080888E-03  1.1388740614377E-03  3.4805821896391E-02  3.5727390122542E-03
  1.5701433419117E-06  6.6277725047264E-06  4.2052066565519E-02  2.3762479528829E-02
  7.9679568475798E-05  7.5544737842889E-05  4.1775767583224E-02  1.1731047480053E-02
  2.2311004923492E-05  1.2085677468177E-04  4.2065000204574E-02  3.3904903190693E-02
  5.0410393147356E-03  1.7863585065879E-02  4.1585230403512E-02  2.3987006961777E-02
  1.1769908164073E-03  5.8577446567154E-03  4.2046106092999E-02  3.4252211389415E-02
  2.3977062822232E-03  2.7183003654891E-03  4.0876222253210E-02  1.1369191165872E-02
  6.0103985511418E-03  2.2953759380233E-03  8.4616653669613E-09  0.0000000000000E+00
  6.0739515028342E-03  1.9572900846296E-04  4.2868024654106E-04  4.7921022085475E-02
  2.3255282048944E-02  0.0000000000000E+00  0.0000000000000E+00  2.0980742683211E-02
  2.0771522343341E-02  6.4864592479133E-03  2.8119007782018E-08  9.3942209785962E-03
  6.9602189444215E-08  2.0358838924569E-02  2.0510720886803E-02  2.0792536040223E-02
  2.0841710754724E-02  2.3551235526633E-18  6.0606252828275E-19  3.1310715577762E-02
  3.0479209723082E-02  6.9369306551632E-03  9.8350135137064E-08  1.7306979998889E-02
  8.4225089304251E-07  2.8949527640492E-02  2.9960168691005E-02  3.1074697964231E-02
  3.1053005887253E-02  4.6940183105770E-15  1.7151637710092E-14  3.7900509899979E-02
  3.5932561822256E-02  5.4025730062134E-03  4.0617401283727E-07  2.5354802169889E-02
  1.1141938442392E-05  3.1385316105846E-02  3.5041362394251E-02  3.7653178731855E-02
  3.7110691898213E-02  1.0340686053947E-12  1.2135698228846E-11  4.2196571110968E-02
  3.8371519758052E-02  3.5004469419706E-03  1.6737810224128E-06  3.2866545913987E-02
  1.0255492175852E-04  2.7642009556960E-02  3.6915727808541E-02  4.1953114966703E-02
  4.0003737554547E-02  1.1611068656162E-10  1.5676821202715E-09  4.4960851029304E-02
  3.8369123494146E-02  1.9930887901880E-03  7.1208731734623E-06  3.9074969173969E-02
  6.0616420781998E-04  1.9055667394561E-02  3.5823916724445E-02  4.4731124823414E-02
  4.0047909807920E-02  1.0102341407696E-08  8.4885262217788E-08  4.6649656564427E-02
  3.6336219725307E-02  1.0496844252851E-03  3.1351543773402E-05  4.3515274868002E-02
  2.3884932682089E-03  9.8827311710890E-03  3.0434776672575E-02  4.6440928167394E-02
  3.7604687636898E-02  5.4567511133283E-07  2.4181237134185E-06  4.7569730040355E-02
  3.2742854123356E-02  5.4645490563210E-04  1.3168491023617E-04  4.6187664021202E-02
  6.6541004603844E-03  3.7847338164524E-03  1.7192885867164E-02  4.7388531955548E-02
  3.3392613399389E-02  1.4782913994966E-05  3.9155425974100E-05  4.7946190479849E-02
  2.8171350351908E-02  3.0457689755150E-04  3.1641074455103E-04  4.7476661222553E-02
  1.3925257712607E-02  1.0435909892933E-03  3.9900417481952E-03  4.7811568925283E-02
  2.8330537113744E-02  1.3658573345791E-03  3.0397681832823E-03  4.7447400378410E-02
  1.8568979104308E-02  1.5129206170812E-04  5.5109917949223E-04  4.8007825306258E-02
  3.2708328038972E-02  2.2875717715432E-05  2.8628077163573E-05  4.7916419311521E-02
  1.8781576546448E-02  5.5122359356434E-03  6.2561002922627E-03  4.6048006025720E-02
  1.4528305636455E-02  1.4097244299861E-04  6.5681271544400E-04  4.8069934986857E-02
  4.0396743762499E-02  1.5312926372540E-06  1.2080116764560E-06  4.7968829520958E-02
  1.5285598114890E-02  1.4096422014511E-02  6.6645098622415E-03  4.2593644726835E-02
  1.1336660498846E-02  1.5599840231613E-04  5.3991247464438E-04  4.8231947488215E-02
  4.5309290607400E-02  6.4211115442467E-08  3.4180154373136E-08  4.8154092650940E-02
  1.2939500786561E-02  2.5393370438299E-02  7.4403094434656E-03  3.5720840522701E-02
  8.9988871732085E-03  2.0583684025258E-04  3.2606465907984E-04  4.8297910391759E-02
  4.7639683109237E-02  4.3428416115913E-09  1.4711373976990E-09  4.8358947463163E-02
  1.1776729566884E-02  1.1086400180229E-02  1.9983340359560E-07  2.8167915158517E-02
  2.8546450819558E-02  9.2896544229107E-20  2.8817420063572E-02  2.7166271916022E-02
  2.8931240805716E-02  1.0808615209971E-19  3.1471651786090E-21  2.9054751462826E-02
  2.8109127522996E-02  5.6071817898788E-03  3.7026973932191E-08  1.6780377526220E-02
  5.2589117433521E-07  1.6670319014449E-02  1.0729544006128E-05  3.7247119186765E-02
  3.8003509106845E-02  1.9071993248443E-12  3.9942692134566E-02  2.9581295105397E-02
  4.0211481914928E-02  1.0046377278557E-16  1.9928071658343E-14  4.0352110116197E-02
  3.5287145411828E-02  1.6758164834189E-03  6.8894522478907E-08  3.2836667543871E-02
  4.2694998223005E-05  2.1958363948341E-02  3.0039784202630E-04  3.7987816403117E-02
  3.3664053379973E-02  4.1088964202755E-08  4.5427610469817E-02  1.3548299292539E-02
  4.5636952498746E-02  4.4547501057465E-22  7.7604240240799E-14  4.5867173367096E-02
  3.0672795409902E-02  9.7558781103673E-05  6.4191185071020E-08  4.3622737490023E-02
  9.4031290860319E-04  2.7838676168788E-02  3.3569340515052E-03  3.3802227327464E-02
  1.5959329486839E-02  2.6250257161592E-05  4.7803989047050E-02  1.4747427736354E-03
  4.7879842148685E-02  1.2884162193952E-12  3.0769998600194E-12  4.8189002437835E-02
  1.8234392743149E-02  3.4688308040098E-07  1.5953220182627E-08  4.7881213777070E-02
  6.2772504624612E-03  5.8550576357530E-17  1.8649438819663E-16  3.5986527031247E-02
  3.3627590795059E-02  3.8357189374874E-03  7.6845193020222E-08  2.5147656950825E-02
  5.8522733167297E-06  1.9152322964943E-15  2.2650260449771E-15  3.5821086212296E-02
  3.5321963313182E-02  3.3148782844214E-02  3.4763421417978E-02  3.4990165633770E-02
  3.5065794066709E-02  3.0521770975534E-02  3.1774245568386E-02  3.5889595733290E-02
  3.5772785497207E-02  1.0742027626016E-02  9.1021515123863E-07  1.7653461341658E-02
  2.6820031658002E-06  6.6453428967169E-16  5.8466574499637E-12  4.5902382996490E-02
  3.1367837308740E-02  1.4077767417170E-04  1.9327123563432E-07  4.3561211979575E-02
  1.0635964167310E-03  2.4907212441808E-08  8.4351601947191E-08  4.5820321079465E-02
  4.4214121437155E-02  2.9837216968024E-02  3.5488167893346E-02  4.2863002601080E-02
  3.3558492776090E-02  1.1209912407730E-02  1.7497938668779E-02  4.5864202891613E-02
  4.4802698907418E-02  1.1913414346854E-02  1.5201660812002E-04  3.1645437071154E-02
  5.9484800853894E-04  6.9947907409496E-09  5.6543192568943E-08  4.7321818511676E-02
  2.9191652222146E-02  1.2525776570460E-04  8.5248057855560E-06  4.6158998243756E-02
  4.5540152350284E-03  6.1256774029971E-07  3.3134733839927E-06  4.7322357618382E-02
  3.9721708426500E-02  1.0594842739369E-02  2.9022604633072E-02  4.6516149380726E-02
  2.9916693257694E-02  3.6012810893344E-03  1.4242852183025E-02  4.7287909816364E-02
  4.0540401834490E-02  2.9798648917444E-03  3.1147658277906E-04  4.3493434925287E-02
  4.0596464332920E-03  2.7985243497503E-15  1.4482654220554E-13  4.0829745129281E-02
  3.6114442974791E-02  2.0705299515552E-03  1.8687566796192E-07  3.2854786988808E-02
  5.4340697244488E-05  1.5339259898437E-12  4.9247903246892E-12  4.0745258923065E-02
  3.9401046800773E-02  3.3413962037980E-02  3.8313580556189E-02  3.9814275978900E-02
  3.8364594854657E-02  2.7971574976644E-02  3.2720504354696E-02  4.0758372268268E-02
  4.0199052308083E-02  8.8920179600205E-03  4.2219316797562E-06  2.5148611570006E-02
  3.1100105155843E-05  2.7748919885208E-11  1.1131710241493E-09  4.6133040876766E-02
  3.3366163923196E-02  3.4949363883391E-04  2.2161404187381E-06  4.3496985913234E-02
  1.4888450999943E-03  1.6607286307984E-08  1.0745677983852E-07  4.6122599526249E-02
  4.1375503041260E-02  1.9539934854429E-02  3.6919352078760E-02  4.5223711186040E-02
  3.5059289179430E-02  1.0034735474842E-02  2.3861727712414E-02  4.6089339982851E-02
  4.2459972304708E-02  4.5235231819700E-03  7.4544866605405E-05  3.8907904073041E-02
  1.1963098894077E-03  5.0718529215162E-11  2.4739097209109E-10  4.8081897865243E-02
  1.8906796849812E-02  8.2810281499569E-07  5.7026092730092E-08  4.7764432163122E-02
  6.7046991982269E-03  1.7209724549009E-05  4.7231696165244E-05  4.8036138723443E-02
  4.6406730302263E-02  2.2995651084084E-02  1.5621683333640E-02  4.1491131708424E-02
  1.7663045242541E-02  1.0721997305110E-03  2.2888852755551E-03  4.8053375733646E-02
  4.6616557397493E-02  1.6615743093734E-02  2.4216874859311E-03  3.7285474917659E-02
  4.7852835520243E-03  1.2828592949274E-17  3.9660168319358E-13  4.3652149458659E-02
  3.4488276151759E-02  5.5570851499678E-04  8.6766091670537E-08  3.9123199696502E-02
  2.4863267380535E-04  3.6813720030615E-10  7.0665530692177E-10  4.3449273729141E-02
  4.2787030123703E-02  3.5754194239859E-02  3.8460340209151E-02  4.0484958256088E-02
  3.7671843652174E-02  2.1680788873163E-02  2.4952807007191E-02  4.3574461999665E-02
  4.3239884989985E-02  1.4544751776133E-02  4.1990014690986E-05  2.4009023181316E-02
  9.7675638376234E-05  4.8896398455798E-17  1.1080917293283E-13  4.7338224113238E-02
  2.5160741089096E-02  1.0838278214879E-05  7.3691332526463E-08  4.6389093587907E-02
  2.8182432115337E-03  1.1389764090833E-06  2.0544863738586E-06  4.7153920823156E-02
  4.6444244689624E-02  3.1751343110073E-02  2.5858833295532E-02  3.9935051302097E-02
  2.5658681111275E-02  4.7597480962244E-03  6.4777924831190E-03  4.7228715509645E-02
  4.6703819860483E-02  1.9353332937935E-02  8.7012559098796E-04  3.0016551089354E-02
